# Chattooga River near Clayton, GA (USGS 02177000); catchment area 536 km2, ~34.81N.
# prcp_mm, tmean_c: Daymet v4 (ORNL DAAC, public domain; Thornton et al. 2022).
# pet_mm: Oudin et al. (2005) estimate from tmean.
# q_mm: USGS NWIS daily discharge (public domain), converted to mm/day.
date,prcp_mm,tmean_c,pet_mm,q_mm
1995-12-26,0.0,-1.37,0.249,2.3502
1995-12-27,0.0,-0.22,0.328,2.3
1995-12-28,0.0,-0.34,0.321,2.2361
1995-12-29,0.0,1.08,0.419,2.1813
1995-12-30,0.0,1.52,0.451,2.1722
1995-12-31,5.93,5.14,0.704,2.195
1996-01-01,9.82,7.89,0.897,2.3228
1996-01-02,9.09,6.94,0.833,3.0027
1996-01-03,0.0,3.98,0.629,3.3267
1996-01-04,0.0,0.53,0.389,2.6559
1996-01-05,6.87,1.28,0.443,2.4642
1996-01-06,13.31,2.32,0.518,2.5738
1996-01-07,10.41,-1.56,0.244,3.0027
1996-01-08,0.0,-3.59,0.101,2.5099
1996-01-09,0.0,-2.3,0.194,2.4186
1996-01-10,0.0,1.64,0.48,2.446
1996-01-11,12.77,-0.4,0.333,2.3684
1996-01-12,0.0,0.48,0.4,2.4779
1996-01-13,0.0,3.91,0.654,2.3319
1996-01-14,0.0,6.46,0.845,2.373
1996-01-15,0.0,9.16,1.051,2.5373
1996-01-16,0.0,6.62,0.868,2.8795
1996-01-17,8.62,7.69,0.954,2.9708
1996-01-18,53.63,10.73,1.19,4.7916
1996-01-19,0.0,0.25,0.4,18.7557
1996-01-20,0.0,-1.94,0.235,8.0316
1996-01-21,0.0,0.35,0.413,5.8868
1996-01-22,0.0,1.72,0.522,4.8829
1996-01-23,21.06,3.56,0.671,4.3581
1996-01-24,0.0,6.6,0.916,5.5674
1996-01-25,0.0,1.32,0.502,5.2479
1996-01-26,108.36,2.41,0.594,6.4801
1996-01-27,0.0,4.51,0.769,28.7952
1996-01-28,0.0,0.28,0.43,12.1387
1996-01-29,3.43,0.84,0.479,9.3094
1996-01-30,9.28,5.1,0.835,8.0773
1996-01-31,0.0,7.08,1.008,7.5296
1996-02-01,34.46,1.55,0.551,6.6626
1996-02-02,40.81,1.1,0.517,10.2677
1996-02-03,5.73,-2.2,0.239,13.4165
1996-02-04,0.0,-7.12,0.0,9.2637
1996-02-05,0.0,-7.81,0.0,7.7122
1996-02-06,0.0,-3.56,0.126,6.982
1996-02-07,0.0,0.72,0.506,6.5257
1996-02-08,5.61,6.98,1.07,6.1606
1996-02-09,0.0,11.7,1.505,6.1606
1996-02-10,0.0,8.86,1.26,5.7043
1996-02-11,0.0,8.86,1.271,5.4305
1996-02-12,0.0,2.41,0.685,5.0654
1996-02-13,0.0,3.18,0.763,4.8829
1996-02-14,0.0,7.19,1.148,4.7916
1996-02-15,0.0,8.88,1.319,4.6091
1996-02-16,0.0,1.92,0.664,4.4493
1996-02-17,0.0,-0.39,0.446,4.2668
1996-02-18,0.0,2.6,0.742,4.2075
1996-02-19,40.19,4.66,0.952,4.0797
1996-02-20,0.0,10.17,1.506,6.8451
1996-02-21,0.0,12.06,1.71,5.7955
1996-02-22,0.0,13.68,1.889,4.9285
1996-02-23,0.0,15.44,2.085,4.6091
1996-02-24,0.0,14.09,1.964,4.3535
1996-02-25,0.0,12.12,1.778,4.098
1996-02-26,0.0,14.63,2.056,4.0021
1996-02-27,1.75,16.26,2.246,3.92
1996-02-28,1.78,15.21,2.153,3.8652
1996-02-29,0.0,5.64,1.144,3.6964
1996-03-01,0.0,4.78,1.061,3.6051
1996-03-02,0.0,5.14,1.108,3.5732
1996-03-03,0.0,5.89,1.201,3.4408
1996-03-04,0.0,6.43,1.271,3.313
1996-03-05,55.08,9.42,1.617,3.3085
1996-03-06,46.07,13.46,2.087,6.7539
1996-03-07,0.0,11.76,1.91,8.6705
1996-03-08,0.0,-3.17,0.21,6.982
1996-03-09,0.0,-3.88,0.13,5.2023
1996-03-10,0.0,-1.23,0.44,4.6547
1996-03-11,0.0,2.97,0.938,4.3261
1996-03-12,0.0,5.02,1.188,4.1345
1996-03-13,0.0,8.11,1.568,3.961
1996-03-14,0.0,10.96,1.923,3.8241
1996-03-15,10.43,13.18,2.208,3.8241
1996-03-16,11.13,13.56,2.271,3.9656
1996-03-17,0.0,13.42,2.27,3.7374
1996-03-18,27.32,10.38,1.911,3.5595
1996-03-19,5.36,4.92,1.241,5.3848
1996-03-20,0.0,1.54,0.824,4.746
1996-03-21,0.0,2.21,0.915,4.1025
1996-03-22,0.0,4.0,1.15,3.847
1996-03-23,0.0,6.04,1.421,3.6051
1996-03-24,0.0,9.67,1.901,3.4545
1996-03-25,11.16,11.18,2.111,3.6051
1996-03-26,0.0,11.2,2.128,3.6964
1996-03-27,27.25,8.56,1.794,3.4408
1996-03-28,6.42,8.05,1.737,4.9741
1996-03-29,0.0,10.66,2.099,5.2479
1996-03-30,7.1,9.75,1.988,4.4265
1996-03-31,13.2,9.08,1.911,4.4128
1996-04-01,0.0,10.7,2.143,5.0198
1996-04-02,0.0,10.98,2.195,4.4128
1996-04-03,0.0,13.2,2.515,4.0614
1996-04-04,0.0,15.32,2.824,3.8652
1996-04-05,0.0,13.83,2.632,3.6918
1996-04-06,0.0,10.36,2.159,3.5549
1996-04-07,0.0,7.78,1.806,3.4363
1996-04-08,2.55,7.51,1.778,3.3176
1996-04-09,0.0,6.6,1.659,3.313
1996-04-10,0.0,7.76,1.833,3.1716
1996-04-11,0.0,11.44,2.374,3.1077
1996-04-12,0.0,14.28,2.798,3.0392
1996-04-13,5.81,15.28,2.959,3.0347
1996-04-14,0.0,16.38,3.134,3.0255
1996-04-15,3.65,16.79,3.211,2.9252
1996-04-16,0.0,12.52,2.594,2.9297
1996-04-17,0.0,13.68,2.778,2.7928
1996-04-18,3.88,13.74,2.799,2.7335
1996-04-19,9.4,13.83,2.826,2.8065
1996-04-20,36.15,15.58,3.103,3.1853
1996-04-21,0.0,18.9,3.619,4.4539
1996-04-22,0.0,18.38,3.555,3.4317
1996-04-23,3.3,17.66,3.459,3.0894
1996-04-24,0.0,12.35,2.659,2.9069
1996-04-25,14.21,13.9,2.909,2.7609
1996-04-26,7.95,15.74,3.205,3.1853
1996-04-27,0.0,15.62,3.198,3.1761
1996-04-28,0.0,16.18,3.296,2.8202
1996-04-29,32.83,19.17,3.775,2.875
1996-04-30,0.0,14.93,3.125,4.3672
1996-05-01,0.0,12.49,2.751,3.7374
1996-05-02,0.0,16.05,3.322,3.2583
1996-05-03,0.0,18.15,3.665,3.0164
1996-05-04,0.0,20.23,4.007,2.843
1996-05-05,0.0,21.26,4.183,2.7335
1996-05-06,16.47,21.76,4.276,2.7198
1996-05-07,3.19,19.65,3.951,2.8932
1996-05-08,0.0,21.06,4.189,2.7061
1996-05-09,0.0,21.66,4.298,2.6742
1996-05-10,2.01,20.44,4.111,2.5738
1996-05-11,3.56,19.26,3.93,2.5099
1996-05-12,0.0,15.09,3.264,2.4323
1996-05-13,0.0,13.03,2.936,2.3182
1996-05-14,0.0,12.25,2.816,2.341
1996-05-15,8.82,14.08,3.123,2.5555
1996-05-16,0.0,19.18,3.965,2.6331
1996-05-17,0.0,21.72,4.392,2.414
1996-05-18,0.0,23.52,4.697,2.3593
1996-05-19,0.0,24.12,4.804,2.3273
1996-05-20,0.0,24.47,4.872,2.1311
1996-05-21,0.0,23.63,4.742,1.944
1996-05-22,0.0,23.67,4.758,1.9166
1996-05-23,0.0,22.44,4.561,1.9166
1996-05-24,32.64,24.0,4.828,1.9531
1996-05-25,0.0,23.14,4.694,3.4363
1996-05-26,24.57,22.78,4.64,2.8932
1996-05-27,21.29,22.23,4.555,3.4728
1996-05-28,0.0,22.6,4.623,3.2765
1996-05-29,0.0,21.98,4.524,2.8202
1996-05-30,0.0,17.94,3.851,2.4095
1996-05-31,0.0,16.23,3.568,2.3137
1996-06-01,0.0,15.62,3.471,2.2224
1996-06-02,0.0,17.44,3.782,2.1585
1996-06-03,0.0,20.26,4.259,2.1494
1996-06-04,0.0,19.34,4.108,2.1722
1996-06-05,0.0,18.86,4.031,2.1904
1996-06-06,0.0,20.05,4.236,2.049
1996-06-07,9.61,20.92,4.387,1.9668
1996-06-08,70.28,20.31,4.286,2.1722
1996-06-09,15.03,21.07,4.417,8.9899
1996-06-10,11.84,19.32,4.123,6.3888
1996-06-11,4.79,19.57,4.167,5.9324
1996-06-12,9.51,20.53,4.332,4.3352
1996-06-13,0.0,22.22,4.619,3.6507
1996-06-14,0.0,22.82,4.724,3.2857
1996-06-15,0.0,23.01,4.756,3.1031
1996-06-16,0.0,22.61,4.69,3.1031
1996-06-17,0.0,23.26,4.801,2.9206
1996-06-18,2.99,23.76,4.886,3.0119
1996-06-19,0.0,24.92,5.083,2.8476
1996-06-20,0.0,24.41,4.996,2.8111
1996-06-21,0.0,25.52,5.183,2.5646
1996-06-22,0.0,26.28,5.311,2.4186
1996-06-23,0.0,25.86,5.239,2.268
1996-06-24,0.0,26.1,5.279,2.1722
1996-06-25,0.0,25.58,5.187,2.2543
1996-06-26,0.0,23.6,4.85,2.0444
1996-06-27,0.0,24.07,4.927,1.9805
1996-06-28,0.0,23.38,4.808,1.9577
1996-06-29,0.0,24.16,4.937,1.8664
1996-06-30,0.0,24.64,5.013,1.7934
1996-07-01,0.0,25.32,5.126,1.7341
1996-07-02,0.0,25.55,5.16,1.6793
1996-07-03,0.0,24.76,5.022,1.6063
1996-07-04,0.0,20.14,4.239,1.5287
1996-07-05,2.24,20.8,4.346,1.474
1996-07-06,0.0,23.84,4.852,1.5196
1996-07-07,4.58,23.68,4.82,1.5014
1996-07-08,0.0,24.17,4.897,1.4375
1996-07-09,0.0,25.25,5.071,1.3918
1996-07-10,0.0,23.26,4.732,1.3143
1996-07-11,0.0,22.01,4.516,1.2641
1996-07-12,0.0,22.54,4.599,1.2367
1996-07-13,8.85,23.16,4.694,1.3234
1996-07-14,17.38,24.32,4.879,1.3964
1996-07-15,14.17,24.02,4.822,2.3365
1996-07-16,14.53,24.33,4.865,2.0946
1996-07-17,0.0,25.24,5.007,1.474
1996-07-18,0.0,25.9,5.108,1.328
1996-07-19,0.0,25.97,5.109,1.2504
1996-07-20,0.0,27.18,5.299,1.2047
1996-07-21,0.0,26.09,5.108,1.1865
1996-07-22,0.0,26.73,5.202,1.1637
1996-07-23,0.0,26.79,5.201,1.1363
1996-07-24,10.77,24.68,4.844,1.0861
1996-07-25,24.76,23.54,4.648,1.2595
1996-07-26,0.0,21.84,4.361,1.5105
1996-07-27,2.98,20.86,4.191,1.2139
1996-07-28,0.0,22.02,4.367,1.118
1996-07-29,0.0,22.69,4.464,1.1591
1996-07-30,13.45,22.48,4.418,1.1226
1996-07-31,12.39,22.94,4.48,1.4649
1996-08-01,0.0,23.23,4.513,1.6839
1996-08-02,4.38,22.22,4.34,1.3143
1996-08-03,0.0,22.8,4.419,1.5014
1996-08-04,0.0,23.29,4.483,1.2641
1996-08-05,22.2,24.27,4.623,2.6148
1996-08-06,0.0,24.48,4.641,3.5686
1996-08-07,15.48,25.16,4.733,2.0033
1996-08-08,5.91,23.58,4.47,2.1494
1996-08-09,0.0,24.44,4.588,1.7432
1996-08-10,0.0,22.7,4.301,1.5105
1996-08-11,42.56,22.06,4.187,2.875
1996-08-12,10.3,23.34,4.368,7.8034
1996-08-13,11.45,21.68,4.098,4.5087
1996-08-14,0.0,22.16,4.155,3.6599
1996-08-15,0.0,22.64,4.211,2.7746
1996-08-16,0.0,23.1,4.264,2.4825
1996-08-17,0.0,23.18,4.259,2.1357
1996-08-18,0.0,23.42,4.276,3.5503
1996-08-19,0.0,23.91,4.332,2.6605
1996-08-20,0.0,24.19,4.355,2.1768
1996-08-21,0.0,24.06,4.315,2.0079
1996-08-22,0.0,24.22,4.32,2.0992
1996-08-23,0.0,24.39,4.325,2.3867
1996-08-24,16.82,23.51,4.175,2.1813
1996-08-25,22.03,22.92,4.068,2.3273
1996-08-26,15.85,23.12,4.079,2.7107
1996-08-27,1.92,23.0,4.041,2.2315
1996-08-28,0.0,23.45,4.084,2.0398
1996-08-29,13.84,22.7,3.956,1.8847
1996-08-30,0.0,22.86,3.959,2.7244
1996-08-31,0.0,22.2,3.844,2.2954
1996-09-01,1.86,21.36,3.705,1.976
1996-09-02,8.48,20.52,3.567,1.871
1996-09-03,21.05,22.62,3.838,2.1357
1996-09-04,17.81,22.42,3.79,3.3815
1996-09-05,0.0,22.83,3.823,3.5914
1996-09-06,0.0,23.91,3.948,2.8202
1996-09-07,0.0,22.64,3.752,2.2954
1996-09-08,0.0,22.56,3.719,2.0764
1996-09-09,6.26,22.22,3.651,1.9486
1996-09-10,0.0,22.14,3.616,2.017
1996-09-11,12.7,22.7,3.668,2.0079
1996-09-12,0.0,21.74,3.517,2.8567
1996-09-13,0.0,19.08,3.147,2.0398
1996-09-14,0.0,15.7,2.687,1.7752
1996-09-15,10.9,16.26,2.742,1.6748
1996-09-16,33.44,17.49,2.881,2.0262
1996-09-17,0.0,20.7,3.269,3.7922
1996-09-18,0.0,17.39,2.828,2.341
1996-09-19,0.0,16.18,2.657,1.9988
1996-09-20,0.0,16.19,2.639,1.8391
1996-09-21,16.53,17.18,2.742,1.8208
1996-09-22,0.0,17.94,2.816,2.2635
1996-09-23,0.0,18.64,2.88,1.8026
1996-09-24,0.0,18.7,2.866,1.6611
1996-09-25,1.24,19.26,2.912,1.6063
1996-09-26,6.19,19.4,2.907,1.5561
1996-09-27,51.12,19.48,2.893,2.0353
1996-09-28,15.74,19.6,2.886,10.4959
1996-09-29,2.03,15.78,2.417,8.5792
1996-09-30,4.56,15.3,2.344,4.7003
1996-10-01,1.85,16.13,2.42,4.0569
1996-10-02,3.01,18.63,2.685,3.4956
1996-10-03,3.53,19.74,2.787,3.2263
1996-10-04,0.0,15.58,2.3,2.9617
1996-10-05,0.0,10.66,1.736,2.6787
1996-10-06,0.0,11.84,1.851,2.5008
1996-10-07,4.39,15.07,2.188,2.4186
1996-10-08,0.0,17.32,2.414,2.3502
1996-10-09,0.0,15.76,2.226,2.2087
1996-10-10,0.0,10.7,1.669,2.0581
1996-10-11,0.0,10.55,1.639,2.0307
1996-10-12,0.0,10.74,1.645,1.9577
1996-10-13,0.0,12.76,1.84,1.9258
1996-10-14,0.0,14.67,2.02,1.8847
1996-10-15,0.0,15.9,2.128,1.8345
1996-10-16,0.0,16.22,2.141,1.7889
1996-10-17,0.0,16.35,2.136,1.7615
1996-10-18,0.0,15.21,2.005,1.7889
1996-10-19,0.0,9.8,1.455,1.7341
1996-10-20,0.0,10.28,1.489,1.6885
1996-10-21,0.0,12.79,1.719,1.6155
1996-10-22,3.99,14.66,1.883,1.5835
1996-10-23,0.0,15.53,1.949,1.6018
1996-10-24,0.0,12.62,1.658,1.5698
1996-10-25,0.0,13.04,1.683,1.5151
1996-10-26,12.66,13.76,1.734,1.5151
1996-10-27,9.42,17.65,2.076,1.8847
1996-10-28,0.0,19.79,2.252,1.693
1996-10-29,0.0,19.92,2.245,1.5561
1996-10-30,0.0,20.62,2.288,1.5059
1996-10-31,0.0,16.24,1.881,1.4557
1996-11-01,11.63,12.44,1.531,1.4284
1996-11-02,0.0,9.51,1.263,1.6565
1996-11-03,0.0,5.26,0.885,1.5561
1996-11-04,0.0,5.8,0.924,1.4284
1996-11-05,0.0,10.28,1.297,1.4055
1996-11-06,8.07,13.78,1.58,1.401
1996-11-07,47.48,16.99,1.835,1.547
1996-11-08,0.0,13.58,1.539,6.8908
1996-11-09,0.0,4.42,0.774,3.8698
1996-11-10,0.0,3.11,0.661,2.6468
1996-11-11,0.0,2.58,0.613,2.2726
1996-11-12,0.0,2.82,0.627,2.0718
1996-11-13,0.89,3.44,0.672,1.9623
1996-11-14,0.0,6.78,0.931,1.9029
1996-11-15,0.0,6.11,0.871,1.8345
1996-11-16,0.0,4.52,0.742,1.7524
1996-11-17,3.81,6.4,0.881,1.7295
1996-11-18,9.59,10.07,1.157,1.8026
1996-11-19,0.0,11.54,1.262,2.0444
1996-11-20,9.58,10.2,1.151,1.8117
1996-11-21,6.66,10.7,1.181,1.7934
1996-11-22,0.0,7.44,0.931,2.049
1996-11-23,0.0,5.57,0.786,1.7889
1996-11-24,2.45,7.22,0.903,1.7113
1996-11-25,17.16,8.93,1.023,1.7295
1996-11-26,0.0,10.18,1.109,2.6696
1996-11-27,0.0,4.44,0.685,2.2087
1996-11-28,0.0,3.19,0.592,1.9668
1996-11-29,12.84,2.68,0.552,1.871
1996-11-30,83.37,7.21,0.874,2.5738
1996-12-01,48.99,11.6,1.182,26.4678
1996-12-02,0.0,6.66,0.827,12.2756
1996-12-03,0.0,6.75,0.83,6.982
1996-12-04,0.0,5.59,0.745,5.3848
1996-12-05,4.85,4.86,0.691,4.6091
1996-12-06,4.96,6.87,0.829,4.2759
1996-12-07,1.72,8.49,0.939,3.9337
1996-12-08,0.0,4.64,0.669,3.5823
1996-12-09,0.0,4.72,0.672,3.3222
1996-12-10,0.0,6.1,0.766,3.1396
1996-12-11,5.78,8.01,0.896,3.0255
1996-12-12,15.95,12.66,1.214,3.0575
1996-12-13,0.0,10.48,1.062,3.8835
1996-12-14,0.0,7.1,0.829,3.1853
1996-12-15,0.0,5.7,0.732,2.948
1996-12-16,11.34,3.98,0.614,2.8065
1996-12-17,0.0,6.43,0.781,3.1259
1996-12-18,2.95,2.74,0.529,2.9982
1996-12-19,0.0,-2.3,0.185,2.8065
1996-12-20,0.0,-4.74,0.018,2.6011
1996-12-21,0.0,-2.97,0.139,2.5099
1996-12-22,0.0,1.58,0.45,2.4688
1996-12-23,0.0,5.8,0.739,2.4551
1996-12-24,5.6,7.12,0.831,2.6011
1996-12-25,0.0,2.39,0.507,2.8248
1996-12-26,8.21,1.97,0.479,2.4825
1996-12-27,2.63,7.02,0.827,2.5875
1996-12-28,7.71,10.31,1.056,2.5373
1996-12-29,0.95,14.3,1.335,3.0438
1996-12-30,1.2,14.02,1.319,3.0392
1996-12-31,1.2,14.02,1.319,2.7563
1997-01-01,0.81,12.89,1.244,2.6057
1997-01-02,0.0,14.34,1.349,2.5053
1997-01-03,0.0,14.68,1.378,2.4277
1997-01-04,19.29,13.56,1.305,2.3502
1997-01-05,0.0,13.75,1.323,2.8384
1997-01-06,0.0,8.48,0.955,2.7837
1997-01-07,0.0,6.41,0.812,2.4962
1997-01-08,47.0,2.35,0.525,2.4506
1997-01-09,3.9,1.91,0.496,5.7499
1997-01-10,3.88,1.88,0.497,4.6547
1997-01-11,0.0,-3.82,0.086,3.6507
1997-01-12,0.0,-1.62,0.246,3.2035
1997-01-13,0.0,0.01,0.368,2.9708
1997-01-14,0.0,0.27,0.389,2.8065
1997-01-15,25.11,1.26,0.465,2.7244
1997-01-16,0.0,0.82,0.435,4.0843
1997-01-17,0.0,-4.78,0.016,3.3085
1997-01-18,0.0,-4.49,0.039,2.8978
1997-01-19,0.0,-1.37,0.277,2.8613
1997-01-20,0.0,3.56,0.656,2.7381
1997-01-21,0.0,6.94,0.923,2.6605
1997-01-22,8.05,7.64,0.984,2.6422
1997-01-23,18.8,10.43,1.209,2.9252
1997-01-24,45.98,8.14,1.037,4.9741
1997-01-25,0.0,8.25,1.054,8.2142
1997-01-26,0.0,2.88,0.631,5.3392
1997-01-27,19.53,5.1,0.816,4.3216
1997-01-28,0.0,9.13,1.151,5.4761
1997-01-29,1.02,5.31,0.846,4.8829
1997-01-30,0.0,6.18,0.925,4.2531
1997-01-31,0.0,7.04,1.005,3.9337
1997-02-01,0.0,9.7,1.237,3.6918
1997-02-02,0.0,9.44,1.224,3.5047
1997-02-03,4.93,9.09,1.205,3.3769
1997-02-04,7.28,9.95,1.29,3.5367
1997-02-05,0.0,10.45,1.344,4.2577
1997-02-06,0.0,5.6,0.931,3.7831
1997-02-07,14.99,8.01,1.152,3.491
1997-02-08,0.0,8.0,1.161,3.9109
1997-02-09,0.0,4.42,0.848,3.7009
1997-02-10,2.31,3.11,0.737,3.5138
1997-02-11,0.0,2.16,0.657,3.3541
1997-02-12,4.29,0.65,0.523,3.2081
1997-02-13,19.6,0.65,0.527,3.4499
1997-02-14,20.4,4.02,0.85,3.9428
1997-02-15,0.0,6.62,1.104,5.6586
1997-02-16,0.0,4.49,0.91,4.5087
1997-02-17,0.0,6.94,1.155,3.9747
1997-02-18,0.0,7.8,1.249,3.7009
1997-02-19,0.0,10.44,1.52,3.5503
1997-02-20,3.85,11.72,1.661,3.4089
1997-02-21,20.67,13.11,1.815,3.8652
1997-02-22,0.0,12.25,1.744,5.9324
1997-02-23,0.0,5.32,1.053,4.3307
1997-02-24,0.0,6.06,1.138,3.9428
1997-02-25,0.81,7.53,1.301,3.7283
1997-02-26,4.17,9.22,1.489,3.6142
1997-02-27,44.84,11.93,1.788,3.9017
1997-02-28,40.67,14.6,2.089,10.9522
1997-03-01,0.0,17.15,2.381,10.6328
1997-03-02,19.36,16.84,2.368,7.484
1997-03-03,3.78,18.21,2.537,7.1189
1997-03-04,0.0,14.38,2.136,6.7082
1997-03-05,12.68,13.53,2.06,5.8412
1997-03-06,0.0,9.38,1.613,6.0693
1997-03-07,0.0,9.52,1.642,5.2936
1997-03-08,0.0,11.93,1.93,4.9285
1997-03-09,0.0,12.72,2.036,4.6547
1997-03-10,0.0,17.04,2.553,4.495
1997-03-11,0.0,16.15,2.47,4.2896
1997-03-12,0.0,13.48,2.176,4.0888
1997-03-13,64.12,12.74,2.104,4.2805
1997-03-14,5.43,14.14,2.288,18.0255
1997-03-15,0.0,8.47,1.623,9.1725
1997-03-16,0.0,5.98,1.334,7.1646
1997-03-17,0.0,8.51,1.653,6.2975
1997-03-18,8.45,12.98,2.217,5.7499
1997-03-19,7.3,14.57,2.431,5.8868
1997-03-20,0.0,14.32,2.417,5.9781
1997-03-21,0.0,13.66,2.352,5.3392
1997-03-22,0.0,14.5,2.476,4.9741
1997-03-23,0.0,10.96,2.04,4.7003
1997-03-24,0.95,9.5,1.867,4.4767
1997-03-25,12.67,11.28,2.11,4.3535
1997-03-26,0.0,16.04,2.746,5.0198
1997-03-27,0.0,11.7,2.193,4.3946
1997-03-28,20.03,13.17,2.403,4.3854
1997-03-29,0.0,17.7,3.022,6.3432
1997-03-30,0.35,15.62,2.763,5.2023
1997-03-31,0.0,11.68,2.249,4.6091
1997-04-01,0.0,11.04,2.176,4.2668
1997-04-02,0.0,10.26,2.084,4.066
1997-04-03,0.0,12.94,2.465,3.9474
1997-04-04,0.0,14.38,2.678,3.8196
1997-04-05,24.27,17.24,3.091,3.7192
1997-04-06,8.91,16.88,3.058,5.4761
1997-04-07,0.0,14.97,2.807,5.3392
1997-04-08,0.0,10.76,2.227,4.3444
1997-04-09,0.0,11.9,2.402,4.0523
1997-04-10,0.0,8.65,1.952,3.8378
1997-04-11,45.61,10.11,2.172,3.7146
1997-04-12,9.02,13.99,2.743,8.1229
1997-04-13,0.0,13.36,2.666,6.7995
1997-04-14,0.0,8.28,1.938,5.2479
1997-04-15,0.0,10.51,2.274,4.7003
1997-04-16,0.0,11.48,2.429,4.3854
1997-04-17,0.0,11.02,2.372,4.1847
1997-04-18,0.0,9.02,2.086,3.9793
1997-04-19,4.74,11.32,2.438,3.8789
1997-04-20,0.0,13.44,2.768,3.7648
1997-04-21,26.5,14.78,2.983,3.6644
1997-04-22,10.7,16.59,3.269,4.4493
1997-04-23,3.96,13.6,2.829,4.4356
1997-04-24,0.0,10.56,2.376,4.0204
1997-04-25,0.0,11.44,2.52,3.7009
1997-04-26,6.56,11.08,2.474,3.5367
1997-04-27,36.14,10.69,2.424,3.8561
1997-04-28,25.96,14.82,3.074,6.7539
1997-04-29,0.0,16.19,3.298,7.5753
1997-04-30,0.0,17.53,3.519,5.613
1997-05-01,0.0,18.54,3.689,4.7916
1997-05-02,54.82,15.29,3.191,4.3261
1997-05-03,0.0,15.87,3.294,8.3967
1997-05-04,0.0,13.59,2.943,6.6626
1997-05-05,0.0,12.46,2.773,5.4305
1997-05-06,0.0,16.01,3.347,4.8372
1997-05-07,0.0,15.01,3.198,4.4722
1997-05-08,0.41,15.57,3.297,4.2531
1997-05-09,0.0,16.89,3.518,4.1071
1997-05-10,0.0,13.61,2.999,3.888
1997-05-11,0.0,12.42,2.814,3.7283
1997-05-12,0.0,14.19,3.109,3.6325
1997-05-13,0.0,15.1,3.266,3.5321
1997-05-14,0.76,14.9,3.241,3.3952
1997-05-15,0.0,16.0,3.429,3.3267
1997-05-16,0.0,13.73,3.064,3.1898
1997-05-17,0.0,15.58,3.375,3.094
1997-05-18,0.0,18.82,3.914,3.0347
1997-05-19,1.95,19.93,4.105,2.9617
1997-05-20,0.0,21.28,4.336,2.9845
1997-05-21,0.0,17.77,3.765,2.8567
1997-05-22,0.0,16.54,3.568,2.7381
1997-05-23,0.0,17.64,3.756,2.6879
1997-05-24,11.3,17.2,3.689,2.6468
1997-05-25,8.65,19.48,4.077,3.0621
1997-05-26,2.77,21.64,4.443,3.1259
1997-05-27,11.9,17.39,3.74,2.7791
1997-05-28,6.61,12.97,3.006,3.2263
1997-05-29,14.69,12.68,2.962,3.1853
1997-05-30,6.1,16.36,3.582,4.2714
1997-05-31,40.61,18.74,3.987,4.0614
1997-06-01,10.83,19.53,4.124,9.1268
1997-06-02,0.0,18.72,3.992,5.9781
1997-06-03,9.55,17.77,3.837,4.6091
1997-06-04,0.0,14.98,3.371,4.5543
1997-06-05,0.0,15.37,3.439,4.0295
1997-06-06,0.0,15.67,3.492,3.6736
1997-06-07,0.92,14.94,3.372,3.4134
1997-06-08,0.0,15.07,3.396,3.3085
1997-06-09,0.0,16.57,3.652,3.2172
1997-06-10,0.0,18.12,3.918,3.0986
1997-06-11,6.37,19.57,4.165,2.9617
1997-06-12,24.14,22.04,4.587,3.669
1997-06-13,29.33,23.68,4.867,4.5634
1997-06-14,9.13,22.53,4.673,4.066
1997-06-15,0.0,21.26,4.46,4.1573
1997-06-16,2.64,20.85,4.39,3.491
1997-06-17,9.08,21.8,4.551,3.3222
1997-06-18,0.0,22.81,4.724,3.1807
1997-06-19,0.0,22.72,4.708,2.9754
1997-06-20,0.0,23.24,4.797,2.8567
1997-06-21,5.78,23.82,4.895,2.8658
1997-06-22,0.0,23.42,4.827,3.0119
1997-06-23,0.0,23.6,4.856,2.7746
1997-06-24,0.0,25.05,5.102,2.7609
1997-06-25,0.0,25.18,5.122,2.592
1997-06-26,3.6,23.56,4.846,2.5236
1997-06-27,18.57,22.5,4.663,2.4962
1997-06-28,0.0,22.8,4.713,2.4871
1997-06-29,0.0,22.61,4.677,2.3958
1997-06-30,6.25,22.38,4.636,2.3091
1997-07-01,0.0,24.8,5.042,2.5646
1997-07-02,0.0,24.9,5.054,2.3045
1997-07-03,0.0,26.68,5.351,2.1676
1997-07-04,5.33,25.22,5.099,2.0718
1997-07-05,0.0,23.86,4.866,2.0946
1997-07-06,0.0,22.24,4.587,1.9942
1997-07-07,0.0,22.01,4.545,1.9395
1997-07-08,0.0,23.01,4.707,1.9075
1997-07-09,11.14,23.27,4.745,2.0764
1997-07-10,0.0,23.75,4.82,2.0855
1997-07-11,0.0,23.88,4.835,1.8938
1997-07-12,0.0,24.65,4.957,1.8391
1997-07-13,0.0,25.28,5.056,1.7934
1997-07-14,0.0,25.84,5.14,1.766
1997-07-15,0.0,25.18,5.023,1.7204
1997-07-16,5.73,24.96,4.978,1.8527
1997-07-17,0.0,24.86,4.954,1.9988
1997-07-18,0.0,25.3,5.017,1.8026
1997-07-19,0.0,25.99,5.122,1.7113
1997-07-20,0.0,25.76,5.074,1.6748
1997-07-21,10.39,25.29,4.987,1.5698
1997-07-22,20.94,24.37,4.826,1.8893
1997-07-23,71.64,24.8,4.886,5.613
1997-07-24,0.0,25.94,5.063,6.1606
